symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
NIGHT,2025-12-24,0.0784165403811219,0.0834413801701174,0.0719315261325876,0.0806230015716277,91220687.132721,1184970027.43466,91.22068713272101
NIGHT,2025-12-25,0.0806230015716277,0.082523304183089,0.073953844822928,0.0768379591545928,51450854.6284577,654842247.761881,51.450854628457705
NIGHT,2025-12-26,0.0768379591545928,0.087421796076317,0.0757929907991164,0.0835451984733674,49190046.7604889,615363109.609586,49.1900467604889
NIGHT,2025-12-27,0.0835451984733674,0.0890571482171907,0.0799472251832933,0.0890312438666234,61122501.2068564,729510059.553836,61.1225012068564
NIGHT,2025-12-28,0.0890312438666234,0.0916313540876518,0.0843347708054865,0.0904737969290889,48284012.1639691,550382200.59907,48.2840121639691
NIGHT,2025-12-29,0.0904737969290889,0.101876274046246,0.0889968606667492,0.0990518732529037,89569030.5580187,943995854.799304,89.5690305580187
NIGHT,2025-12-30,0.0990518732529037,0.101648900898879,0.0947708419542246,0.0992070912767079,57838279.1219417,592523029.36121,57.8382791219417
NIGHT,2025-12-31,0.0992070912767079,0.0992078932448098,0.0844060376090288,0.0891574635955207,55545985.8094119,612287780.921494,55.545985809411896
NIGHT,2026-01-01,0.0891574635955207,0.0899516377039059,0.0827962828423862,0.0865420159338558,35343921.7095918,411614489.945332,35.3439217095918
NIGHT,2026-01-02,0.0865420159338558,0.0932894905706292,0.0830931741484841,0.0879777143231875,34972606.4782912,396886224.294253,34.9726064782912
NIGHT,2026-01-03,0.0879777143231875,0.0973527049322374,0.0871915129333385,0.0933103791761572,34252342.0018843,371278626.128537,34.252342001884294
NIGHT,2026-01-04,0.0933103791761572,0.094089004729401,0.0887235248376525,0.0892885732249627,28022225.2233108,306673490.375835,28.022225223310798
NIGHT,2026-01-05,0.0892885732249627,0.0903292951374641,0.0836513795448635,0.0855790291187846,28288776.1277261,327061445.953032,28.288776127726102
NIGHT,2026-01-06,0.0855790291187846,0.0864463733613439,0.0754600018556379,0.0788774545266955,36295347.9566182,455567845.51293,36.295347956618194
NIGHT,2026-01-07,0.0788774545266955,0.0813925109648681,0.0765765066015929,0.0765922406198914,24328545.8435727,308708218.285475,24.328545843572698
NIGHT,2026-01-08,0.0765922406198914,0.0784013959455752,0.0730019964637468,0.073839599291257,25384373.1518927,336427119.58765,25.3843731518927
NIGHT,2026-01-09,0.073839599291257,0.0752480156304806,0.0660541732097096,0.066642659407049,23320329.3611445,332415156.770404,23.320329361144502
NIGHT,2026-01-10,0.066642659407049,0.0726966732323698,0.0656164909403692,0.069760716302756,26985380.8293566,389343841.469073,26.9853808293566
NIGHT,2026-01-11,0.069760716302756,0.0741949751279156,0.0693638628766637,0.0704399961710659,16387687.1149314,229363978.226213,16.3876871149314
NIGHT,2026-01-12,0.0704399961710659,0.0729350752701294,0.0657373704127963,0.065779361742923,18794441.9366154,273442528.571722,18.7944419366154
NIGHT,2026-01-13,0.065779361742923,0.0692845454043841,0.0655649911825364,0.0684757076568849,24273148.3829103,364966178.352323,24.2731483829103
NIGHT,2026-01-14,0.0684757076568849,0.072963114491441,0.0658622471716644,0.0667432865908676,30022333.8457393,433102465.032226,30.0223338457393
NIGHT,2026-01-15,0.0667432865908676,0.0668772394944278,0.0604334462002354,0.0644394032549257,28926020.1705939,457668832.979178,28.926020170593898
NIGHT,2026-01-16,0.0644394032549257,0.0652381258892599,0.0625997982328933,0.0641883527305273,11926389.1732491,186236671.545195,11.926389173249099
NIGHT,2026-01-17,0.0641883527305273,0.0643872913330669,0.0609623168355405,0.0618923590779348,8552390.55256386,136757973.730819,8.552390552563859
NIGHT,2026-01-18,0.0618923590779348,0.0629990494214524,0.056572981592522,0.0566847058536316,15666050.9976972,261356001.030435,15.6660509976972
NIGHT,2026-01-19,0.0566847058536316,0.0673021622475614,0.0542917351424923,0.0621033280642228,39833143.7282206,653159448.063095,39.8331437282206
NIGHT,2026-01-20,0.0621033280642228,0.0632228961077602,0.0580238883751412,0.0615489758239254,21187099.0710183,353365171.399334,21.187099071018302
NIGHT,2026-01-21,0.0615489758239254,0.0645962907871251,0.0603510116918581,0.0605718762416806,25935806.0519021,418889523.93207,25.9358060519021
NIGHT,2026-01-22,0.0605718762416806,0.0609264481887557,0.056445854986414,0.0572686118218739,15478824.4377199,265549071.15491,15.4788244377199
NIGHT,2026-01-23,0.0572686118218739,0.058619706281647,0.0553641783953671,0.0556179406755205,16339868.251322,285805104.848203,16.339868251322
NIGHT,2026-01-24,0.0556179406755205,0.060359443801827,0.0551295491066052,0.0585383937310253,13243849.6185394,227698344.168715,13.2438496185394
NIGHT,2026-01-25,0.0585383937310253,0.0594961234273209,0.0555816226936728,0.0570793829474484,10979988.1740143,189532383.662111,10.9799881740143
NIGHT,2026-01-26,0.0570793829474484,0.0614641800948606,0.056871317252764,0.060635433715035,11959456.6806248,202637011.211153,11.9594566806248
NIGHT,2026-01-27,0.060635433715035,0.0617368166232258,0.0582834539405488,0.0608642559381939,12551017.5101067,209319389.031087,12.5510175101067
NIGHT,2026-01-28,0.0608642559381939,0.0608643226667536,0.0565830659272721,0.0580994272618956,10232460.8161695,175477743.48635,10.2324608161695
NIGHT,2026-01-29,0.0580994272618956,0.0592977952438187,0.0537690588858703,0.0544608342627194,14574764.6549414,258661985.581842,14.5747646549414
NIGHT,2026-01-30,0.0544608342627194,0.0551313772737871,0.0501390813114037,0.0507525863249847,13929166.0596772,264863496.471012,13.9291660596772
NIGHT,2026-01-31,0.0507525863249847,0.0511052953989138,0.044924525921731,0.0460709641773912,18568118.0854209,389494703.493838,18.5681180854209
NIGHT,2026-02-01,0.0460709641773912,0.0490631860200685,0.0459541322557917,0.0469785937975598,14905821.4179589,314065679.639439,14.9058214179589
NIGHT,2026-02-02,0.0469785937975598,0.0505310867804839,0.0458254430666282,0.0496865382140226,15721449.0136279,329576666.178783,15.7214490136279
NIGHT,2026-02-03,0.0496865382140226,0.0499165006445376,0.0491046332960832,0.0492291000518945,598177.993607428,12078066.9310111,0.5981779936074281
OKB,2025-10-17,170.822992205976,171.633681684826,156.511355365114,164.602622332864,136927956.046581,838983.475943142,136.927956046581
OKB,2025-10-18,164.602622332864,171.48113559427,164.17769363125,169.647597211688,60130098.7134362,356688.242028147,60.130098713436205
OKB,2025-10-19,169.647597211688,173.447423689468,165.406826684428,170.562428531175,54183659.8440167,319344.09836659,54.1836598440167
OKB,2025-10-20,170.562428531175,174.256436763243,167.454524305312,169.918444343592,50531608.5541348,295149.944410311,50.5316085541348
OKB,2025-10-21,169.918444343592,170.957300559978,161.719234272308,161.783547309555,74874766.229012,449486.45229129,74.874766229012
OKB,2025-10-22,161.783547309555,163.167860273712,154.851230684137,157.847903772322,79623868.2268802,498402.206079727,79.62386822688019
OKB,2025-10-23,157.847903772322,165.070864968657,157.569002980835,163.639751253783,52034426.2716395,321418.724912728,52.034426271639504
OKB,2025-10-24,163.639751253783,165.892332327127,161.382150113982,164.525827790142,36944484.1018944,225649.466116819,36.9444841018944
OKB,2025-10-25,164.525827790142,169.755714267169,163.667042849345,167.795673097627,50752584.0599794,304646.39056492,50.7525840599794
OKB,2025-10-26,167.795673097627,170.764475566908,165.36258403102,170.110538852645,39981676.4981491,237523.424674057,39.9816764981491
OKB,2025-10-27,170.110538852645,173.897514467335,164.989251518111,165.588813868112,61059312.7251461,361308.918402032,61.0593127251461
OKB,2025-10-28,165.588813868112,167.773472453407,161.08359971678,162.997713267031,36744649.1031243,222779.31658728,36.744649103124296
OKB,2025-10-29,162.997713267031,164.257932782517,158.969276897095,160.267025582653,47644049.9159508,294025.313728936,47.644049915950795
OKB,2025-10-30,160.267025582653,160.865522402292,143.281662324747,148.459641029714,108792303.092854,714286.273601278,108.792303092854
OKB,2025-10-31,148.459641029714,150.506257202288,139.519327297013,142.705014391176,71722194.0590589,492661.19428364,71.7221940590589
OKB,2025-11-01,142.705014391176,145.265455938526,140.225622333846,144.825851072827,47643645.8709711,333698.63071859,47.6436458709711
OKB,2025-11-02,144.825851072827,146.858474447369,137.286916353527,142.475195027626,50496671.6729069,356320.82562405,50.4966716729069
OKB,2025-11-03,142.475195027626,142.582079559545,129.704016737914,133.25442121371,88334152.9436224,657305.640777187,88.3341529436224
OKB,2025-11-04,133.25442121371,134.042827908285,110.630162083582,123.669613038907,146942442.632381,1181275.38344736,146.942442632381
OKB,2025-11-05,123.669613038907,126.055507941849,118.514623165913,124.26985549686,67105268.8208564,543396.249183804,67.1052688208564
OKB,2025-11-06,124.26985549686,124.269878139488,112.070367341448,117.411933120764,81640828.6794186,687386.6540341,81.64082867941859
OKB,2025-11-07,117.411933120764,127.78728326709,114.451149489391,125.090189478846,73673608.9251687,609385.0745043,73.6736089251687
OKB,2025-11-08,125.090189478846,126.660562522968,119.287379856026,123.512051265179,50879808.2968953,412125.16450075,50.879808296895305
OKB,2025-11-09,123.512051265179,126.803906018927,119.502008750787,126.26538645687,34526531.1971934,280572.93598128,34.5265311971934
OKB,2025-11-10,126.26538645687,130.857081777598,125.570355671556,127.561015331611,45797993.7260246,357881.66551227,45.7979937260246
OKB,2025-11-11,127.561015331611,129.863041163218,121.721509987989,122.175370811372,37541906.6793887,299047.79856223,37.5419066793887
OKB,2025-11-12,122.175370811372,126.799322868397,120.945546022354,124.649686943565,33616885.5356839,270162.92038815,33.6168855356839
OKB,2025-11-13,124.649686943565,125.385517333808,113.113809426082,116.81878113361,47358072.0381424,395853.24281868,47.358072038142396
OKB,2025-11-14,116.81878113361,117.137473848831,108.608412645682,110.480033707041,60853494.3335133,539619.632490513,60.8534943335133
OKB,2025-11-15,110.480033707041,113.846904991903,110.246169269163,113.13680748025,24026884.1864147,214337.876220644,24.0268841864147
OKB,2025-11-16,113.13680748025,115.980490170246,110.035406384581,114.000089488735,33195315.4040346,293476.283977613,33.1953154040346
OKB,2025-11-17,114.000089488735,115.649411617235,110.565268176142,112.466148072117,35714914.9580796,314313.607787726,35.714914958079596
OKB,2025-11-18,112.466148072117,114.490334244641,109.455070215524,113.681452597195,42810199.3020938,383869.516113944,42.8101993020938
OKB,2025-11-19,113.681452597195,114.858892557965,104.656216062792,110.078677858427,39286111.1894962,356596.788457148,39.2861111894962
OKB,2025-11-20,110.078677858427,111.550111468558,103.111302656454,104.617821695386,33395506.3565711,308618.895361204,33.3955063565711
OKB,2025-11-21,104.617821695386,105.851384246281,92.691604989734,99.1877598178725,75322561.393121,763873.619726188,75.322561393121
OKB,2025-11-22,99.1877598178725,105.392954392573,97.1097929623904,102.227416187681,36895037.7655135,363995.764754004,36.8950377655135
OKB,2025-11-23,102.227416187681,106.769604393979,102.15923634711,103.635423667879,30689992.5278885,293563.847721152,30.6899925278885
OKB,2025-11-24,103.635423667879,107.313452528646,102.454738386898,106.287073009364,29411742.9565848,280286.013711075,29.4117429565848
OKB,2025-11-25,106.287073009364,106.569756274485,104.04337804412,106.257456521381,20082951.3867017,190258.566854384,20.082951386701698
OKB,2025-11-26,106.257456521381,110.830694869121,105.642827980473,110.253963237453,27089894.8378135,250823.988970193,27.0898948378135
OKB,2025-11-27,110.253963237453,113.708035370993,109.84992387377,111.220517005983,25283496.3872189,226609.936098838,25.2834963872189
OKB,2025-11-28,111.220517005983,111.899643886528,107.451689330041,109.225596585542,22873410.4161928,208721.732536016,22.8734104161928
OKB,2025-11-29,109.225596585542,109.356707377876,104.114650805747,105.208114177019,15978775.6224483,149568.563249865,15.9787756224483
OKB,2025-11-30,105.208114177019,107.27895088014,104.511417825193,104.69968834374,12247313.5305819,115643.217294765,12.2473135305819
OKB,2025-12-01,104.69968834374,104.718080132519,95.8420036972911,98.7497155894542,38223166.1093172,385878.168494482,38.2231661093172
OKB,2025-12-02,98.7497155894542,106.227255279939,98.5627598243207,104.395652655487,39512551.2446013,388058.755619848,39.512551244601305
OKB,2025-12-03,104.395652655487,108.373458414215,103.569044847604,106.985968263736,31485430.3389875,296960.251417273,31.4854303389875
OKB,2025-12-04,106.985968263736,109.420730870008,105.418999693511,109.123809809936,28263541.405231,263633.75031272,28.263541405231
OKB,2025-12-05,109.123809809936,110.895843798986,102.258567757692,103.516444395326,34944661.4378774,326854.567862316,34.9446614378774
OKB,2025-12-06,103.516444395326,109.881891063803,103.260429605211,107.190833825572,25473908.2488652,238226.536680507,25.473908248865197
OKB,2025-12-07,107.190833825572,109.363538600572,104.76175298958,107.844960999494,18524745.5945994,172411.593284462,18.5247455945994
OKB,2025-12-08,107.844960999494,112.918136356878,107.589852295848,110.695898512877,32045765.244813,288445.288638745,32.045765244813
OKB,2025-12-09,110.695898512877,119.922062545238,108.638290365341,116.542482177045,40801056.7261846,359958.885184772,40.8010567261846
OKB,2025-12-10,116.542482177045,124.827100325691,115.500984989805,118.067508479573,51651054.2253784,431711.476993506,51.6510542253784
OKB,2025-12-11,118.067508479573,118.388785202389,112.382179476466,115.216662247961,38106059.9023293,332740.834532711,38.10605990232931
OKB,2025-12-12,115.216662247961,117.625635041967,113.077973241488,115.262656500222,24625607.3182243,213102.948667369,24.6256073182243
OKB,2025-12-13,115.262656500222,117.302211084347,114.35630757594,115.390166442548,11847811.4618631,102618.761496133,11.8478114618631
OKB,2025-12-14,115.390166442548,115.954075474924,108.121050884985,109.024317456803,16254424.226041,145007.139155842,16.254424226041
OKB,2025-12-15,109.024317456803,111.475865862558,104.638830831087,107.002649670417,22086755.5648806,203968.768426744,22.086755564880598
OKB,2025-12-16,107.002649670417,110.821631285817,104.556074521451,109.694124708664,17819322.0449441,165226.717098428,17.8193220449441
OKB,2025-12-17,109.694124708664,110.489266733482,104.826995323234,105.796738629115,18627030.1527615,172934.850553197,18.6270301527615
OKB,2025-12-18,105.796738629115,108.768641507841,101.936913447438,103.82974034954,26711333.1216089,253155.488209915,26.711333121608902
OKB,2025-12-19,103.82974034954,108.894484501055,103.020785837781,108.102992918553,20327296.2100137,191343.737052444,20.3272962100137
OKB,2025-12-20,108.102992918553,108.748462163072,106.818309085172,107.509849976027,7037721.15297874,65201.6428413964,7.037721152978739
OKB,2025-12-21,107.509849976027,108.741185097006,104.78308038553,106.915926565037,9672095.44091883,90575.5465268012,9.67209544091883
OKB,2025-12-22,106.915926565037,112.99341789347,106.236180367569,111.144322023235,25279877.3129357,229817.514049177,25.2798773129357
OKB,2025-12-23,111.144322023235,111.787612331043,107.975597150661,110.033448533284,14734428.8979434,134629.476986978,14.734428897943399
OKB,2025-12-24,110.033448533284,110.186363456389,106.512451408148,108.532983594356,10945082.9717173,101175.18332985,10.9450829717173
OKB,2025-12-25,108.532983594356,109.336827699338,106.441061359319,107.031734746582,6442911.1105656,59468.760590446,6.4429111105656
OKB,2025-12-26,107.031734746582,108.931541337182,106.395739295724,106.881076900919,9698928.8269386,90011.3053398718,9.6989288269386
OKB,2025-12-27,106.881076900919,108.785841528478,106.090589453733,108.187576398533,7410759.59993669,68996.3145833507,7.41075959993669
OKB,2025-12-28,108.187576398533,108.621877729116,106.553036446498,107.376627328473,8439086.21101487,78284.4798159546,8.439086211014871
OKB,2025-12-29,107.376627328473,110.324988075883,106.277221061611,107.260310383432,18329789.0384256,169414.812019568,18.3297890384256
OKB,2025-12-30,107.260310383432,107.562287067144,106.122197702587,107.147521116644,13108043.2129827,122718.480691629,13.108043212982698
OKB,2025-12-31,107.147521116644,110.006151789286,106.605775379412,109.537784424844,21361430.0894376,196347.249000684,21.3614300894376
OKB,2026-01-01,109.537784424844,110.708486376468,109.126081561749,109.906805953524,11642694.1854028,105970.706326926,11.6426941854028
OKB,2026-01-02,109.906805953524,112.694813744304,109.688653533602,112.272814076558,20146425.8938038,181079.705086153,20.1464258938038
OKB,2026-01-03,112.272814076558,114.36411029797,110.3461655491,113.344753231614,18859507.0014495,167782.206059174,18.8595070014495
OKB,2026-01-04,113.344753231614,116.29660419132,112.672746828857,113.629512987853,25522368.0617635,222951.406821137,25.522368061763498
OKB,2026-01-05,113.629512987853,115.695527373585,113.24410310132,115.363516966583,26154359.05079,228416.892802634,26.15435905079
OKB,2026-01-06,115.363516966583,116.092644591162,111.794627383767,114.621302751045,26874927.7381789,234665.973433501,26.8749277381789
OKB,2026-01-07,114.621302751045,114.621302751045,111.307076976363,111.851606693384,17206412.3483435,152738.260712097,17.2064123483435
OKB,2026-01-08,111.851606693384,112.980523593647,108.479413596678,110.221339134982,17592038.2180632,159488.263251361,17.592038218063202
OKB,2026-01-09,110.221339134982,110.937890782394,108.977195995171,110.459436664907,12940447.4785968,117423.269710601,12.940447478596798
OKB,2026-01-10,110.459436664907,110.758260246054,109.46934960277,109.920652652917,6165596.49239945,55949.7635121257,6.16559649239945
OKB,2026-01-11,109.920652652917,112.321309904525,109.893960469331,110.907074967499,7798187.53219887,70232.0246604667,7.798187532198869
OKB,2026-01-12,110.907074967499,112.331656290329,110.409574683661,111.116606285395,16214806.1124353,145585.220682717,16.2148061124353
OKB,2026-01-13,111.116606285395,117.83125421415,110.842550380828,116.857202234609,40644867.8137707,353345.331719836,40.644867813770695
OKB,2026-01-14,116.857202234609,118.276510190827,114.325366826866,116.75500427634,36056217.3649276,309925.435182831,36.0562173649276
OKB,2026-01-15,116.75500427634,116.764234529465,113.305665094847,114.546385288962,18829947.4368692,163975.917853807,18.8299474368692
OKB,2026-01-16,114.546385288962,115.197241763046,113.003675149924,114.686990304336,21338164.336716,186995.101799237,21.338164336716
OKB,2026-01-17,114.686990304336,115.647071251683,113.720859808442,114.122663976922,10605857.3116149,92564.4503574587,10.605857311614901
OKB,2026-01-18,114.122663976922,114.621662723348,112.363519741277,112.374481304341,9006935.43699775,79049.514132936,9.00693543699775
OKB,2026-01-19,112.374481304341,112.374481304341,107.685786862353,108.302154756148,22963037.8475807,210613.908228485,22.9630378475807
OKB,2026-01-20,108.302154756148,109.039050220261,101.808904711576,102.44895112432,25854693.869703,246013.529381731,25.854693869703
OKB,2026-01-21,102.44895112432,105.320226258049,102.033844571386,104.036407209347,14396307.7023831,138361.15621464,14.3963077023831
OKB,2026-01-22,104.036407209347,105.069369749498,102.064664972211,103.37892930547,9941443.86598281,95935.9188674225,9.94144386598281
OKB,2026-01-23,103.37892930547,104.591143517929,101.672729095588,102.891992062604,10113304.5521553,98073.133773522,10.113304552155299
OKB,2026-01-24,102.891992062604,105.013272763496,102.498848638556,103.225691921441,9481820.19732473,91414.9978996465,9.48182019732473
OKB,2026-01-25,103.225691921441,104.793096110718,99.7266996799442,101.548103782712,21348733.1353692,208683.282274875,21.3487331353692
OKB,2026-01-26,101.548103782712,103.720672170574,101.416969560597,103.378095062674,11330598.6342292,110420.556910405,11.330598634229199
OKB,2026-01-27,103.378095062674,106.755241638918,103.311321034884,106.377733633324,13998852.9953225,133530.605170172,13.9988529953225
OKB,2026-01-28,106.377733633324,108.583064063354,105.851561056245,106.122994514965,19840583.5271701,185205.490176015,19.8405835271701
OKB,2026-01-29,106.122994514965,106.486768416033,100.807967221348,102.691298076899,22092416.4853771,214068.290952367,22.0924164853771
OKB,2026-01-30,102.691298076899,102.720059155194,98.8378426808948,101.56769576309,21891363.4013932,218076.58543178,21.8913634013932
OKB,2026-01-31,101.56769576309,101.792873956084,85.4782000755034,90.6721306784732,50231988.7615252,544699.973367083,50.2319887615252
OKB,2026-02-01,90.6721306784732,92.1177774954273,85.7414700449823,87.8066638345065,23710434.22626,266589.967649585,23.71043422626
OKB,2026-02-02,87.8066638345065,89.9483282279737,83.1383084520257,88.9729045700821,29846545.7152843,342778.940562394,29.8465457152843
OKB,2026-02-03,88.9729045700821,89.124792066196,88.6214064987041,88.8504959658582,321268.612244623,3613.751814,0.321268612244623
ONDO,2025-10-17,0.72758674974881,0.732748984991106,0.668183715714271,0.704858490936543,174974391.125083,250742759.143614,174.974391125083
ONDO,2025-10-18,0.704858490936543,0.725540125205687,0.70246412120094,0.713994994190104,69284998.865442,97160614.0535113,69.28499886544199
ONDO,2025-10-19,0.713994994190104,0.748157851466561,0.701546028757372,0.732287227823119,75544834.8826037,103719400.017843,75.54483488260371
ONDO,2025-10-20,0.732287227823119,0.776336612892528,0.716107823010666,0.758516388315328,103487449.847105,137012512.987186,103.487449847105
ONDO,2025-10-21,0.758516388315328,0.785653761821566,0.718718731542968,0.729607963839732,132843886.136466,177332386.928179,132.84388613646598
ONDO,2025-10-22,0.729607963839732,0.734241082697255,0.688277688533528,0.703101901946128,104093971.853647,145706630.307978,104.09397185364699
ONDO,2025-10-23,0.703101901946128,0.735890773134996,0.70180706813915,0.725382382248518,81036730.9794077,112414290.136374,81.0367309794077
ONDO,2025-10-24,0.725382382248518,0.752263274233847,0.72278999484606,0.747938566498382,85135940.4810912,115402401.604267,85.1359404810912
ONDO,2025-10-25,0.747938566498382,0.748199305580093,0.723955694476835,0.734551113014346,65544711.0322906,89157245.1231182,65.5447110322906
ONDO,2025-10-26,0.734551113014346,0.773657531219633,0.722963249465613,0.770272775890664,67807279.3312055,90287999.3285802,67.8072793312055
ONDO,2025-10-27,0.770272775890664,0.783034039739782,0.744160627216812,0.749600073645214,118026421.998196,154972637.694724,118.026421998196
ONDO,2025-10-28,0.749600073645214,0.764186891177057,0.72228982442009,0.733506375275728,104618406.614011,140165359.462301,104.61840661401101
ONDO,2025-10-29,0.733506375275728,0.759236554309347,0.725413242878511,0.732836127191476,113304496.589538,153102894.555961,113.30449658953799
ONDO,2025-10-30,0.732836127191476,0.742170470646899,0.665341465290758,0.689026627247286,119625972.627145,169505035.507872,119.625972627145
ONDO,2025-10-31,0.689026627247286,0.70864048356052,0.677758085688237,0.691263594518785,81500133.4726625,117414265.556692,81.5001334726625
ONDO,2025-11-01,0.691263594518785,0.713960956546084,0.683025345449033,0.706507067685446,72522510.7852089,103678239.238168,72.5225107852089
ONDO,2025-11-02,0.706507067685446,0.712079861588586,0.6804817061864,0.70120632423828,58269302.6395172,83459270.6390563,58.2693026395172
ONDO,2025-11-03,0.70120632423828,0.702833350998677,0.605634547448698,0.620528479959053,177250064.07089,276198849.507902,177.25006407089
ONDO,2025-11-04,0.620528479959053,0.63307743127439,0.556252756405732,0.598714750695484,191721603.152975,320903565.969592,191.721603152975
ONDO,2025-11-05,0.598714750695484,0.624766544987755,0.56590530867208,0.621805970757608,106924359.325631,176999817.514985,106.92435932563099
ONDO,2025-11-06,0.621805970757608,0.62199360504197,0.574419203701613,0.598190822205781,70602224.7094992,118016248.542643,70.6022247094992
ONDO,2025-11-07,0.598190822205781,0.690332538488754,0.593909460577836,0.669792592964076,130003455.132127,202991320.224386,130.00345513212702
ONDO,2025-11-08,0.669792592964076,0.684593722822833,0.643619445320682,0.660029115863263,70787885.4851154,106260377.742846,70.7878854851154
ONDO,2025-11-09,0.660029115863263,0.681029846673073,0.632143378032815,0.674143871955283,45733053.996554,69467561.1983521,45.733053996554005
ONDO,2025-11-10,0.674143871955283,0.704182124735941,0.66969607167931,0.695225454132721,88286822.6438499,128099839.555752,88.28682264384989
ONDO,2025-11-11,0.695225454132721,0.706645603999459,0.650712545307411,0.652766984204056,73103644.5100993,107955558.303925,73.1036445100993
ONDO,2025-11-12,0.652766984204056,0.67774247924317,0.631545437351874,0.64052331304487,64227798.0321034,98230289.4714315,64.2277980321034
ONDO,2025-11-13,0.64052331304487,0.664806126311751,0.598529739229427,0.617049185128152,89537773.2738707,141434560.299858,89.53777327387071
ONDO,2025-11-14,0.617049185128152,0.619787375361688,0.574334680157804,0.580825349666015,100001483.699981,167469630.176989,100.00148369998101
ONDO,2025-11-15,0.580825349666015,0.598003650042058,0.579789886281291,0.587328734901656,44151332.2560221,74912778.0902299,44.1513322560221
ONDO,2025-11-16,0.587328734901656,0.595568104470048,0.547939930822248,0.562014110620147,60838163.9757456,106385451.846091,60.8381639757456
ONDO,2025-11-17,0.562014110620147,0.572131445091011,0.523756330436052,0.534313895642787,80771046.3118841,147217491.911752,80.7710463118841
ONDO,2025-11-18,0.534313895642787,0.556414144678935,0.521431789246441,0.548363454004581,85749343.6895169,159155668.895439,85.7493436895169
ONDO,2025-11-19,0.548363454004581,0.549450638821288,0.503174511903273,0.53017879490885,111864683.224225,212724574.251051,111.864683224225
ONDO,2025-11-20,0.53017879490885,0.549218002951393,0.495725441417408,0.501954754671875,107223025.659481,205305633.033937,107.22302565948101
ONDO,2025-11-21,0.501954754671875,0.510227342654485,0.446389743899932,0.468682860264203,168159638.870857,354836857.433233,168.159638870857
ONDO,2025-11-22,0.468682860264203,0.474346723304206,0.454191101324872,0.464492506215543,56672742.2281512,122505687.001358,56.6727422281512
ONDO,2025-11-23,0.464492506215543,0.48813316596737,0.46234835568948,0.478464682368845,50200715.7884785,105722821.140406,50.200715788478504
ONDO,2025-11-24,0.478464682368845,0.509368556594066,0.47002486015592,0.501013405867433,68045996.4825474,139921091.539576,68.04599648254741
ONDO,2025-11-25,0.501013405867433,0.511234223004518,0.487602931013729,0.507166441880693,64052087.9168468,128296481.645123,64.0520879168468
ONDO,2025-11-26,0.507166441880693,0.521629846332965,0.493689425107179,0.518055334642082,65148109.969066,128648148.224842,65.148109969066
ONDO,2025-11-27,0.518055334642082,0.540780463860817,0.515854291947015,0.523233765048963,61542739.6404211,117181833.272255,61.5427396404211
ONDO,2025-11-28,0.523233765048963,0.535119963820792,0.513417889496866,0.517377900005776,50163600.0054787,96018651.0983519,50.1636000054787
ONDO,2025-11-29,0.517377900005776,0.521573235820382,0.506886531823512,0.509887382658984,28643035.103355,55760432.3955392,28.643035103355
ONDO,2025-11-30,0.509887382658984,0.522091199464148,0.505095300512865,0.50549915251837,32061983.3262787,62296627.3324272,32.0619833262787
ONDO,2025-12-01,0.50549915251837,0.506526701673318,0.450020253736426,0.464331957107501,86800770.2069273,185991585.192319,86.8007702069273
ONDO,2025-12-02,0.464331957107501,0.516486199379434,0.456525872386246,0.50275022713958,68243197.5768493,140363345.781144,68.2431975768493
ONDO,2025-12-03,0.50275022713958,0.520906774443229,0.496989875361926,0.514032011869309,69500061.9331341,136495321.149951,69.50006193313409
ONDO,2025-12-04,0.514032011869309,0.520451833724993,0.482954648299114,0.491951319275163,56873625.0371738,112997428.05979,56.8736250371738
ONDO,2025-12-05,0.491951319275163,0.494377722079173,0.457497428719254,0.46500810953626,46025134.1877864,96644063.4855394,46.0251341877864
ONDO,2025-12-06,0.46500810953626,0.471170688474128,0.462810775156679,0.468626351701895,26559471.4026858,56878031.5282671,26.559471402685798
ONDO,2025-12-07,0.468626351701895,0.479003611122118,0.449242558817659,0.456867095182204,48689831.2015256,105216102.942545,48.6898312015256
ONDO,2025-12-08,0.456867095182204,0.50642510757195,0.454863699551353,0.485688140194173,149895154.456087,309165993.216056,149.895154456087
ONDO,2025-12-09,0.485688140194173,0.520027798965842,0.473253541016869,0.499760602724994,98364331.164368,199617977.200327,98.364331164368
ONDO,2025-12-10,0.499760602724994,0.516566809398045,0.489324029923841,0.490299799876739,84835938.5535015,170137386.21443,84.8359385535015
ONDO,2025-12-11,0.490299799876739,0.490746793101393,0.461654856273613,0.474239452409533,73342410.559617,155861294.362493,73.342410559617
ONDO,2025-12-12,0.474239452409533,0.479988076468053,0.449939517341437,0.45952423427321,71065737.1257023,152459110.469106,71.06573712570231
ONDO,2025-12-13,0.45952423427321,0.465832685015467,0.45925948324762,0.464418535671429,23691619.708175,51179431.0034621,23.691619708175
ONDO,2025-12-14,0.464418535671429,0.466556664906205,0.439819491562553,0.442610119748826,44812828.0976717,99052983.5465075,44.812828097671705
ONDO,2025-12-15,0.442610119748826,0.455935200060563,0.404216298523196,0.41799188664921,82166199.2118863,191672999.95173,82.16619921188631
ONDO,2025-12-16,0.41799188664921,0.4191307312127,0.400407852264522,0.415706307529667,67001553.1715989,163405755.618718,67.0015531715989
ONDO,2025-12-17,0.415706307529667,0.424344823405694,0.38661292905795,0.391228372256663,61961494.1492916,153583104.277757,61.961494149291596
